collectorID,set,color,type,inkcost,inkable,cardname,tags,strength,willpower,lore,rarity
001-087,001,emerald,character,2,1,Megara - Pulling the Strings,dreamborn|ally,2,1,1,common
001-086,001,emerald,character,5,1,Mad Hatter - Gracious Host,storyborn,2,4,3,uncommon
001-085,001,emerald,character,6,0,Lady Tremaine - Wicked Stepmother,dreamborn|villain,1,5,1,rare
001-084,001,emerald,character,5,0,Kuzco - Temperamental Emperor,storyborn|king,2,4,3,rare
001-089,001,emerald,character,3,1,Mickey Mouse - Steamboat Pilot,storyborn|hero|captain,3,4,1,common
001-088,001,emerald,character,7,0,Mickey Mouse - Artful Rogue,floodborn|hero,6,5,2,superrare
001-083,001,emerald,character,5,1,Jumba Jookiba - Renegade Scientist,dreamborn|alien|inventor,4,5,2,uncommon
001-082,001,emerald,character,6,1,John Silver - Alien Pirate,storyborn|villain|alien|pirate|captain,5,5,2,legendary
001-081,001,emerald,character,3,1,Jasper - Common Crook,storyborn|ally,2,4,1,uncommon
001-080,001,emerald,character,3,1,Iago - Loud-Mouthed Parrot,storyborn|ally,1,4,1,rare
001-098,001,emerald,song,2,1,Sudden Chill,action|song,,,,common
001-097,001,emerald,action,5,0,Steal from the Rich,action,,,,rare
001-096,001,emerald,action,1,0,Stampede,action,,,,common
001-095,001,emerald,song,3,0,Mother Knows Best,action|song,,,,uncommon
001-099,001,emerald,action,3,1,The Beast is Mine!,action,,,,uncommon
001-090,001,emerald,character,6,1,Mother Gothel - Selfish Manipulator,storyborn|villain,3,6,2,superrare
001-094,001,emerald,action,3,0,Do It Again!,action,,,,rare
001-093,001,emerald,character,4,1,Tinker Bell - Most Helpful,storyborn|ally|fairy,2,3,2,common
001-092,001,emerald,character,2,1,Tamatoa - Drab Little Crab,dreamborn,1,4,1,uncommon
001-091,001,emerald,character,3,1,Peter Pan - Never Landing,dreamborn|hero,3,2,1,common
001-186,001,steel,character,6,1,Mickey Mouse - Musketeer,dreamborn|hero|musketeer,2,7,2,rare
001-065,001,amethyst,song,1,1,Reflection,action|song,,,,uncommon
001-064,001,amethyst,song,3,1,Friends on the Other Side,action|song,,,,common
001-185,001,steel,character,8,1,Maui - Demigod,storyborn|hero|deity,8,8,3,rare
001-184,001,steel,character,3,1,Lilo - Galactic Hero,dreamborn|hero,4,2,2,uncommon
001-063,001,amethyst,action,2,0,Freeze,action,,,,common
001-183,001,steel,character,6,1,Kronk - Right-Hand Man,storyborn|ally,6,6,2,uncommon
001-062,001,amethyst,action,1,1,Befuddle,action,,,,uncommon
001-069,001,emerald,character,2,1,Aladdin - Prince Ali,storyborn|hero|prince,2,2,1,common
001-068,001,amethyst,item,3,1,White Rabbit's Pocket Watch,item,,,,rare
001-189,001,steel,character,7,1,Simba - Returned King,storyborn|hero|king,4,6,2,rare
001-067,001,amethyst,item,2,0,Ursula's Cauldron,item,,,,uncommon
001-188,001,steel,character,1,1,Simba - Future King,storyborn|hero|prince,1,2,1,common
001-187,001,steel,character,2,1,Prince Eric - Dashing and Brave,storyborn|hero|prince,1,3,1,common
001-066,001,amethyst,item,2,0,Magic Mirror,item,,,,rare
001-182,001,steel,character,3,1,Kristoff - Official Ice Master,storyborn|ally,3,3,2,common
001-061,001,amethyst,character,4,0,Zeus - God of Lightning,storyborn|deity,,4,2,rare
001-060,001,amethyst,character,2,1,Yzma - Alchemist,dreamborn|villain|sorcerer,2,2,1,common
001-181,001,steel,character,3,1,Hercules - True Hero,dreamborn|hero|prince,3,3,1,common
