Team,Name
7Serpents,7 Serpents TCG
BBB,BibbidiBobbidiBoom
BattleBear,Team Battle Bear
DarkWings,DarkWings
Der_Mushu_Clan,Der Mushu Clan
HardcastLorcanaClub,Hardcast Lorcana Club
IllumineersRN,Illumineers Rhein-Neckar
ink2well,Ink2Well
InkCrows,Ink Crows
InkOffice,Ink Office
InkSquad,Ink Squad
KasselIllumineers,Kassel Illumineers
LorcanaLadies,Lorcana Ladies
MROsGlimmerGang,MRO's Glimmer Gang
PlayingDucks,Playing Ducks
Team,Name
TeamFreilos,Team Freilos
TeamGOAT,Team GOAT
TeamIconic,Team Iconic
TeamInkognito,Team Inkognito
TeamMulligan,Team Mulligan
TeamMyTradingCards,Team My Trading Cards
TeamPrepared,Team Prepared
TeamSecretRare,Team Secret Rare
TeamTIC,Team TIC
TeamTintenvorrat,Team Tintenvorrat
TeamTotaHahn,Team Tota Hahn
Tintenlovers,Tintenlovers
